OBJID RA DEC
588017627241513111 14:50:04.88 +39:00:40.6
588017978906378280 14:50:05.07 +33:50:48.1
587736916216578309 14:50:05.70 +12:22:26.3
587736545773093184 14:50:06.17 +05:23:39.2
588017992308162680 14:50:06.52 +08:38:49.7
587739457762754667 14:50:06.56 +26:09:11.5
587730023329759242 14:50:07.59 +06:26:37.3
588017116130246662 14:50:08.30 +41:33:59.8
587739827131121854 14:50:08.45 +21:40:21.9
587733427087147094 14:50:08.50 +52:36:20.2
587742062162149538 14:50:09.65 +18:46:15.7
587736477056499729 14:50:09.96 +09:12:41.5
588023720709193874 14:50:09.98 +19:59:42.0
587728917912682684 14:50:10.42 +58:34:04.8
587739811027353809 14:50:12.05 +22:46:59.8
587730022792888471 14:50:13.52 +05:57:37.2
587742629061722349 14:50:14.37 +14:33:51.6
587732482761359533 14:50:14.74 +42:46:18.7
587739809416872152 14:50:14.84 +21:32:13.8
587729159515471878 14:50:15.48 +04:14:59.3
588017979979989163 14:50:17.25 +34:34:24.1
587739406259519651 14:50:17.46 +28:16:47.3
587735490821423292 14:50:17.51 +44:04:03.8
587736915679772936 14:50:18.20 +11:51:58.2
588017979443183837 14:50:18.25 +34:05:38.2
587736584430747841 14:50:18.42 +35:09:08.1
587739810490548490 14:50:19.71 +22:14:19.8
587739810490548485 14:50:20.16 +22:15:32.5
587729777984667927 14:50:20.41 -01:35:52.1
587742014909972830 14:50:22.18 +18:57:40.5
587739459373170831 14:50:22.52 +27:28:20.5
587739811564224698 14:50:23.28 +23:09:55.8
587729160052342904 14:50:25.51 +04:37:59.5
587729157904859364 14:50:25.52 +03:03:31.2
587728917375877345 14:50:25.67 +58:13:12.2
587739827667992774 14:50:26.48 +22:03:26.0
587736914606096480 14:50:28.08 +11:06:49.5
587742577531748419 14:50:28.33 +16:42:26.4
587736478130176079 14:50:28.58 +09:57:47.5
587739629557973046 14:50:28.63 +26:01:52.1
587739809953743032 14:50:29.26 +21:52:05.3
588017992308228185 14:50:29.35 +08:38:32.0
587742576994877654 14:50:29.66 +16:11:43.7
588017702948831494 14:50:30.93 +09:29:50.6
588011123048579130 14:50:31.47 +56:08:53.9
587742575921266850 14:50:31.53 +15:16:51.7
587742060551733409 14:50:32.30 +17:26:27.5
587736584430747932 14:50:33.01 +35:10:03.4
587736477593370668 14:50:33.16 +09:37:42.2
588017947217756308 14:50:33.82 +34:53:18.5
587742578068553931 14:50:33.83 +17:03:40.9
588018254824734894 14:50:34.23 +46:52:10.9
587736584430747858 14:50:35.42 +35:14:59.1
587736807771209917 14:50:35.96 +11:13:40.1
587742629061787718 14:50:37.16 +14:32:10.3
587739845922324775 14:50:37.59 +20:55:55.2
587739811027419165 14:50:37.85 +22:44:03.6
587730021719212194 14:50:38.34 +05:17:44.9
587735491358294157 14:50:39.79 +44:18:29.4
587730022256083171 14:50:40.46 +05:40:08.6
587739382063038643 14:50:41.47 +29:47:05.3
587739131348451577 14:50:41.81 +30:43:32.8
587742061625409632 14:50:41.88 +18:14:57.2
587730021719212215 14:50:41.92 +05:15:09.5
587742576994943096 14:50:42.59 +16:08:43.4
587742062699020469 14:50:42.74 +19:08:55.2
587733399710793831 14:50:43.54 +49:38:04.0
588848901005115618 14:50:43.98 +00:39:50.5
587726101487419421 14:50:44.42 +03:59:21.5
587728919522967787 14:50:45.75 +60:04:24.2
588017978369638668 14:50:46.01 +33:08:13.2
587736477593370892 14:50:46.22 +09:40:04.1
587733429234237557 14:50:46.52 +54:24:40.2
587736585504358409 14:50:46.69 +36:10:01.2
587739708486385726 14:50:47.30 +25:25:30.1
587739828741669046 14:50:48.79 +22:52:29.5
587739380452622538 14:50:49.09 +28:25:14.5
588017114519961832 14:50:49.24 +40:02:49.0
588023721782935736 14:50:49.92 +20:42:03.9
587733428160757886 14:50:50.70 +53:27:30.9
587736807771209947 14:50:51.44 +11:19:00.4
587730022256083218 14:50:51.78 +05:32:44.9
587735491358294167 14:50:51.92 +44:21:10.7
587722983369408573 14:50:52.59 +00:05:40.2
587739379915882581 14:50:53.15 +27:51:44.8
588011218066145358 14:50:55.19 +56:10:21.7
588011123585450171 14:50:55.36 +56:26:45.4
587739809417003176 14:50:55.47 +21:24:14.8
588848899394502792 14:50:55.50 -00:29:32.6
587739130811711649 14:50:55.71 +30:14:53.4
588017604696932395 14:50:55.74 +38:18:52.4
587739721912418402 14:50:55.75 +25:29:54.9
587729159515537566 14:50:55.86 +04:20:13.6
587726016161382575 14:50:56.31 +02:48:01.2
587739706875969721 14:50:56.49 +23:55:00.0
587736942521483504 14:50:56.79 +34:19:07.5
588017947217756340 14:50:56.99 +34:56:20.0
588017979443249400 14:50:57.25 +34:09:59.4
587739708486451334 14:50:57.42 +25:14:33.3
588017991234552026 14:50:57.72 +07:48:47.9
587742550145302789 14:50:58.30 +15:31:23.9
587726100950548718 14:50:58.69 +03:32:18.4
587726101487419612 14:50:58.99 +04:04:29.9
587736975268839492 14:50:59.82 +30:31:19.3
587742062162215057 14:51:01.01 +18:44:30.6
587742014910103721 14:51:02.76 +18:47:32.6
587739130811711694 14:51:02.95 +30:12:53.8
587726100950548564 14:51:03.16 +03:44:05.7
588011125195669704 14:51:03.17 +57:56:23.9
588017704022573305 14:51:03.20 +10:17:28.7
587739811564290168 14:51:03.22 +23:13:18.7
588011122511904882 14:51:03.48 +55:31:14.3
588848899394502856 14:51:03.91 -00:27:44.0
587733412059283573 14:51:04.61 +49:15:18.5
587742013836427374 14:51:05.63 +18:07:35.4
588018252140904599 14:51:06.68 +44:35:54.2
587736975268905072 14:51:08.06 +30:26:44.9
587739827131252904 14:51:08.91 +21:35:27.0
587739720838807616 14:51:09.10 +24:41:34.9
588023720709324862 14:51:09.78 +19:50:51.3
587729777984798923 14:51:10.99 -01:42:21.3
587739706875969726 14:51:11.55 +24:04:29.2
587735490284749008 14:51:12.12 +43:27:09.4
588848901005181104 14:51:13.89 +00:48:18.3
587736477593436253 14:51:13.97 +09:39:58.9
587736543632097586 14:51:13.98 +08:52:43.1
587739720302002309 14:51:14.24 +24:07:44.9
587742062162280455 14:51:14.24 +18:45:27.2
587739131348517199 14:51:14.41 +30:41:32.0
588017977296093318 14:51:14.43 +32:22:41.5
588017704022638751 14:51:15.59 +10:16:28.6
587729227683659793 14:51:15.65 +62:00:14.6
587739408406872074 14:51:16.42 +29:51:03.8
587729970178752811 14:51:16.55 -02:36:27.9
587736546846965768 14:51:16.61 +06:19:52.3
587739631705325749 14:51:17.20 +27:44:02.9
587733603721347245 14:51:17.24 +53:06:31.9
588018054579028058 14:51:17.59 +44:41:42.0
587742576995008649 14:51:17.89 +16:10:12.3
587736477593436436 14:51:17.90 +09:41:38.9
587739809953808697 14:51:19.01 +21:50:48.4
587739131348516948 14:51:20.07 +30:39:49.8
587730023329890315 14:51:20.20 +06:27:30.3
587742610267373772 14:51:20.25 +13:31:34.0
588298661975425242 14:51:20.44 +39:47:17.4
587739631168520240 14:51:21.49 +27:20:52.9
587736941984743591 14:51:22.17 +33:52:39.3
588011122511970328 14:51:22.73 +55:24:04.9
588018254288060542 14:51:22.97 +46:24:33.9
588848899931439168 14:51:23.02 -00:06:25.9
587736584430813390 14:51:23.34 +35:06:08.0
587733399710859459 14:51:23.40 +49:27:22.5
587722983369474066 14:51:23.42 +00:00:25.5
587736477593436459 14:51:23.99 +09:40:40.8
587742061625475329 14:51:24.01 +18:09:29.6
587742551755849951 14:51:25.64 +16:47:00.8
587722983906345190 14:51:25.73 +00:27:57.0
587739132422127711 14:51:25.99 +31:33:24.1
587736977416061068 14:51:26.61 +32:17:12.7
587733412059283647 14:51:26.73 +49:11:22.1
587736547383836891 14:51:28.28 +06:43:13.4
587739380452688107 14:51:28.33 +28:20:56.5
588017978906509536 14:51:28.74 +33:32:37.9
587736940911198328 14:51:29.06 +32:57:51.4
587732482761490637 14:51:29.51 +42:35:34.7
587739457762820336 14:51:30.04 +26:09:53.7
588023720709324933 14:51:30.39 +19:54:24.4
587739827131318382 14:51:31.70 +21:36:39.9
587739707949645950 14:51:32.70 +24:54:28.9
587739459910107291 14:51:32.91 +27:48:16.1
588018253214515235 14:51:33.28 +45:26:18.5
587735695380119724 14:51:33.71 +50:13:45.4
588017627778449548 14:51:35.06 +39:18:04.5
587742576458203271 14:51:35.08 +15:40:17.4
587725818031374600 14:51:35.45 +62:43:04.9
587739132422127928 14:51:36.12 +31:32:30.4
587742577531879428 14:51:36.14 +16:36:43.8
587736809918693556 14:51:36.57 +12:51:44.9
588023720172519593 14:51:36.77 +19:28:48.0
587736545773289688 14:51:37.06 +05:20:25.9
587742577531879514 14:51:37.15 +16:34:56.0
588023720709324961 14:51:37.87 +19:56:22.7
587739809417068742 14:51:41.36 +21:18:48.8
587739380989558802 14:51:42.87 +28:46:58.4
587739720838873245 14:51:43.39 +24:29:50.1
588017977832964280 14:51:45.19 +32:45:09.9
587736478667178217 14:51:45.23 +10:23:44.9
587733397563834557 14:51:45.37 +47:32:02.0
587739457762885857 14:51:45.90 +26:03:01.2
587733428160823410 14:51:46.63 +53:26:16.8
587730023866761429 14:51:46.80 +06:47:52.2
587735489748074597 14:51:47.80 +42:51:44.0
587742610804244557 14:51:48.38 +13:48:09.4
587739132422193258 14:51:49.41 +31:33:26.6
588007005795450994 14:51:49.82 +60:15:15.5
587736543095357741 14:51:50.09 +08:23:57.4
588848900468375558 14:51:50.44 +00:18:31.4
587736586578034895 14:51:51.03 +36:57:45.1
587735695380185261 14:51:51.99 +50:06:21.6
587742062162346098 14:51:52.25 +18:43:13.0
587736975268970613 14:51:52.69 +30:24:47.6
587742578068685034 14:51:53.09 +16:59:32.3
587739406796521584 14:51:53.38 +28:30:49.1
588018253751320705 14:51:54.13 +45:51:31.5
587736914606293171 14:51:55.57 +11:02:26.5
587729777984864623 14:51:56.66 -01:33:27.4
587736916753645800 14:51:57.11 +12:45:52.3
587742014910169285 14:51:57.51 +18:44:28.7
587730021719343387 14:51:58.03 +05:09:24.7
587739706339295312 14:51:58.93 +23:32:52.5
587742551219110038 14:51:59.27 +16:22:16.5
588018254824865933 14:51:59.79 +46:45:03.7
587742013836493107 14:52:00.27 +17:58:22.4
588023720709390475 14:52:00.89 +19:56:20.4
587739459373301853 14:52:02.10 +27:27:57.6
587742061088670027 14:52:02.83 +17:45:54.6
587739407870132391 14:52:03.54 +29:27:57.9
587736915679969649 14:52:04.33 +11:46:44.9
588017979443380405 14:52:05.95 +34:05:27.9
587739809953939660 14:52:06.44 +21:40:05.4
587742551219110103 14:52:07.97 +16:16:51.5
588023721783066757 14:52:08.98 +20:39:11.2
588017605770608754 14:52:09.07 +38:57:15.6
587742610267439368 14:52:09.41 +13:20:54.7
588018056726118587 14:52:10.34 +46:33:44.9
588017626704904368 14:52:10.81 +38:26:05.4
587739844848844853 14:52:11.03 +20:04:36.0
587725817494700240 14:52:11.11 +62:03:42.0
587726015624642743 14:52:11.63 +02:18:38.1
588017604697063630 14:52:11.89 +38:12:50.8
587742013299752963 14:52:12.93 +17:26:34.7
587733428160823454 14:52:12.96 +53:25:30.6
587733604258152716 14:52:13.62 +53:36:35.6
587739408406937679 14:52:14.33 +29:50:43.5
587729971789496499 14:52:15.27 -01:27:10.9
587735665309188128 14:52:15.46 +50:22:25.1
587722983369539895 14:52:15.52 +00:11:26.0
587722982832668797 14:52:16.06 -00:17:37.1
587736916216840262 14:52:16.50 +12:17:11.5
587729970178883809 14:52:16.98 -02:41:47.5
587739707949776986 14:52:17.32 +24:46:33.7
587739845385650276 14:52:19.05 +20:24:24.1
587742012762882312 14:52:19.52 +17:04:36.9
587739829278670925 14:52:19.82 +23:13:17.2
587732482761556175 14:52:19.91 +42:29:31.6
587739845385650413 14:52:20.26 +20:29:15.0
587742062699217106 14:52:20.99 +18:59:16.4
587739706876166321 14:52:21.18 +23:47:13.7
587742012762882179 14:52:22.84 +17:07:17.9
588017979443380454 14:52:22.98 +34:02:16.3
587726100413874420 14:52:23.56 +03:17:24.2
587739380452819101 14:52:23.66 +28:11:19.8
588023721246261269 14:52:24.31 +20:20:03.4
588023721783066787 14:52:24.64 +20:44:31.6
587739721912549532 14:52:25.04 +25:25:21.6
588011219676495884 14:52:25.62 +57:34:37.9
588298664122712238 14:52:25.93 +41:27:47.4
587736542558552313 14:52:27.93 +08:06:19.1
587729777448059087 14:52:28.63 -02:03:21.5
587739408406937738 14:52:30.42 +29:48:26.6
588017948828303494 14:52:30.71 +36:14:35.2
588011122512035865 14:52:31.33 +55:24:25.7
587739843775234087 14:52:31.77 +19:13:48.9
587726100950745254 14:52:32.01 +03:40:06.8
588017948828303420 14:52:33.50 +36:08:18.7
587735665845993499 14:52:33.55 +50:55:22.2
588018254288126212 14:52:34.16 +46:17:28.5
587726102024486923 14:52:35.22 +04:32:45.2
587739706876166376 14:52:35.74 +23:48:57.4
587725818568245318 14:52:36.11 +63:03:55.7
587739459373432964 14:52:36.13 +27:17:45.9
587736808845082877 14:52:36.26 +12:02:51.5
587742013836558669 14:52:36.74 +17:56:44.5
587739706876166343 14:52:37.18 +23:52:09.8
587742610804310312 14:52:39.69 +13:45:08.0
588018253214581005 14:52:40.01 +45:18:42.9
587736542558617617 14:52:41.54 +07:55:54.7
587726100413874322 14:52:43.08 +03:13:29.4
587742578068815936 14:52:43.26 +16:54:13.5
587726031730573577 14:52:43.97 +01:12:50.3
587739827668254856 14:52:44.15 +21:54:01.7
587735665845993639 14:52:45.48 +50:55:11.6
587729970715754816 14:52:47.10 -02:12:33.3
587742061625606370 14:52:47.20 +18:05:49.2
587735489211400352 14:52:48.55 +42:15:33.1
587742061625606400 14:52:50.48 +18:04:32.3
587722982295863624 14:52:51.18 -00:44:23.8
587739811564421318 14:52:51.19 +23:03:17.4
587730021719474361 14:52:51.41 +05:10:55.6
587742061625606358 14:52:51.54 +18:13:47.0
587739843775299678 14:52:51.87 +19:08:23.0
587736542558617839 14:52:51.90 +07:54:03.0
588017979443446067 14:52:53.28 +33:53:47.4
587742551756046587 14:52:53.87 +16:41:20.3
587736942521680054 14:52:54.33 +34:10:26.2
587726100413939849 14:52:56.23 +03:06:33.9
587742551219175700 14:52:56.79 +16:20:57.1
587742551756046379 14:52:57.76 +16:41:49.5
587726032267444489 14:52:57.98 +01:41:20.8
588298662512427141 14:52:59.47 +39:55:17.6
587739459373432994 14:53:00.14 +27:25:29.8
587729160052605180 14:53:00.29 +04:45:41.8
587739131885453626 14:53:00.37 +31:02:25.3
587742014373429636 14:53:01.14 +18:17:01.2
587735665309253857 14:53:01.60 +50:15:24.7
587739827668254894 14:53:01.91 +21:56:21.8
587742014910300365 14:53:02.10 +18:46:53.2
588018253751386293 14:53:02.71 +45:46:51.5
587739706876231777 14:53:03.12 +23:51:05.8
587739810490876101 14:53:03.18 +22:04:45.3
587736976879452344 14:53:04.65 +31:34:58.2
587729971252691184 14:53:05.38 -01:46:09.4
587730023866892557 14:53:05.79 +06:48:12.8
588017949901914170 14:53:05.87 +36:55:27.8
587739845922586755 14:53:06.47 +20:56:41.8
588017603623583855 14:53:07.00 +37:06:48.8
587733604794958072 14:53:08.40 +54:08:10.4
587726102561358054 14:53:08.53 +04:47:06.9
588017977296290030 14:53:09.26 +32:13:15.7
587739630631911551 14:53:10.04 +26:39:47.9
587726100950810785 14:53:10.07 +03:34:15.7
588017990697943273 14:53:10.76 +07:27:08.3
588017949901914275 14:53:10.78 +36:54:49.7
587742061625671711 14:53:10.88 +18:05:47.5
587742061088800978 14:53:10.95 +17:39:25.2
588017992308556036 14:53:11.08 +08:33:26.7
587742551756046697 14:53:11.41 +16:35:27.5
587739406796652706 14:53:11.49 +28:28:34.0
587742627451568247 14:53:11.71 +13:12:51.6
587736916753776920 14:53:12.14 +12:36:38.0
587736809382019226 14:53:12.24 +12:23:46.2
588017949901979653 14:53:12.66 +36:52:59.5
588848901005377808 14:53:13.75 +00:39:23.3
588011123585581208 14:53:15.02 +56:21:01.9
587722983369670928 14:53:15.06 +00:02:01.1
587742611341246528 14:53:15.83 +14:09:00.7
587726102561423520 14:53:16.71 +04:46:49.1
588017991771685047 14:53:16.78 +08:05:33.2
587742013299818591 14:53:17.12 +17:31:24.7
587736477056827623 14:53:18.76 +09:06:05.1
587742550145564862 14:53:19.09 +15:19:29.5
588017702949159022 14:53:20.30 +09:17:15.9
587733604794957902 14:53:20.55 +54:08:12.2
588298663585972548 14:53:20.76 +40:55:23.8
587726101487681755 14:53:20.97 +03:58:01.0
588011216992796802 14:53:21.22 +55:02:20.0
587739810490876158 14:53:21.25 +22:11:55.0
588018057262989406 14:53:21.86 +46:54:42.1
587739407870263430 14:53:22.18 +29:23:10.5
587739406259847331 14:53:22.53 +28:01:59.4
587742062162477215 14:53:24.23 +18:29:29.1
587742551756046723 14:53:24.56 +16:39:43.2
587739827668320524 14:53:24.66 +21:51:56.0
587736542558683293 14:53:24.73 +08:03:59.1
587729970178949365 14:53:24.89 -02:47:08.8
587739845922586890 14:53:25.27 +20:48:46.7
587736584431009971 14:53:25.41 +34:52:41.7
587733429234434204 14:53:25.84 +54:13:09.6
587730022256410635 14:53:26.15 +05:33:06.5
588017702949159135 14:53:26.27 +09:22:04.9
587733603184738423 14:53:26.69 +52:31:48.8
587739707949908046 14:53:27.56 +24:36:28.5
588017992308555890 14:53:27.56 +08:42:39.3
587742610267570476 14:53:27.76 +13:17:10.1
587732483835166937 14:53:27.96 +43:29:47.8
588848901005377691 14:53:28.54 +00:50:02.4
587742013836689463 14:53:28.69 +17:48:44.6
587742629062115366 14:53:29.61 +14:25:45.0
587739827668320544 14:53:30.07 +21:52:27.6
587736584431075530 14:53:30.31 +34:47:32.2
587739379916079188 14:53:31.05 +27:50:00.3
587742629062115550 14:53:31.17 +14:21:12.8
587735666919604325 14:53:32.26 +51:40:57.2
587739720302264447 14:53:32.84 +24:00:34.5
587729157905186934 14:53:32.92 +03:04:38.3
588023721783197806 14:53:33.11 +20:39:49.8
587733411522674872 14:53:33.90 +48:41:55.7
588018253214711926 14:53:34.02 +45:12:27.4
587736584431075487 14:53:34.78 +34:52:57.3
587735489211465995 14:53:35.31 +42:06:17.2
587736545773486331 14:53:35.42 +05:17:44.9
587739706339426521 14:53:35.96 +23:22:14.2
587726031730639125 14:53:36.03 +01:07:47.5
587739407333458103 14:53:36.19 +28:51:58.6
588017703486029921 14:53:37.59 +09:49:32.8
587742577532076057 14:53:37.83 +16:24:22.2
587739844848976104 14:53:38.53 +19:59:09.4
587739132422324418 14:53:38.77 +31:23:45.7
587742061625671837 14:53:39.96 +18:04:12.6
587726033878122590 14:53:40.00 +02:55:14.4
587739720302264450 14:53:40.50 +24:05:44.7
588018056726249636 14:53:41.40 +46:31:38.3
587739845922652353 14:53:43.28 +20:44:36.5
587739132422324458 14:53:44.65 +31:23:15.0
588017977833160894 14:53:44.98 +32:30:30.9
587739810490941556 14:53:45.01 +22:08:23.7
588017947218083864 14:53:45.35 +34:33:03.4
587739706876297386 14:53:45.63 +23:49:01.5
587739720302264491 14:53:46.73 +24:01:16.4
587729159515799848 14:53:46.75 +04:08:02.3
588017977833160857 14:53:47.06 +32:36:27.1
587742609730764971 14:53:47.78 +12:57:43.4
587729160052670665 14:53:47.90 +04:34:19.1
587733399174250680 14:53:48.01 +48:53:36.6
587742062162542642 14:53:48.39 +18:29:18.2
587722983369736234 14:53:49.07 +00:05:22.8
588018055652769935 14:53:49.12 +45:29:53.0
587739379916144855 14:53:49.70 +27:42:15.5
587739810490941618 14:53:49.71 +22:04:55.1
587739721912680577 14:53:49.83 +25:17:08.8
587739827131580420 14:53:49.97 +21:21:50.4
588011219676561611 14:53:51.45 +57:23:36.7
587733398100770976 14:53:52.50 +47:44:15.6
587739631705587819 14:53:52.59 +27:31:47.8
588017979980316882 14:53:53.06 +34:22:09.5
587739629558366327 14:53:53.49 +25:47:23.4
588017979443511562 14:53:53.64 +33:54:49.1
587730023330152633 14:53:54.40 +06:27:12.4
587733429234499685 14:53:54.63 +54:16:42.5
587742576458465410 14:53:54.98 +15:33:01.5
587739707949908021 14:53:55.71 +24:35:25.9
587739380452950244 14:53:56.52 +28:09:29.3
588298664122843316 14:53:56.59 +41:21:25.5
587742014910365909 14:53:56.68 +18:47:24.0
587739406796718203 14:53:57.40 +28:24:35.5
587739845385846873 14:53:58.82 +20:19:39.9
587726102561489128 14:53:59.49 +04:47:42.6
587736915143360680 14:53:59.98 +11:14:02.1
587739379916144897 14:53:59.98 +27:41:06.0
587739827131580580 14:54:00.38 +21:21:45.6
587736545236681019 14:54:02.39 +05:00:22.6
587733429234499700 14:54:02.74 +54:15:56.3
587736545236681045 14:54:03.30 +04:55:39.4
587733409912455321 14:54:03.38 +47:08:19.4
587739131885584480 14:54:03.74 +30:50:46.5
588023720172781751 14:54:04.24 +19:12:09.2
587736809382084831 14:54:04.59 +12:28:14.3
587735490821816474 14:54:04.74 +43:33:06.9
588017702949224706 14:54:04.79 +09:15:01.2
587742062162542731 14:54:05.11 +18:26:00.6
588017979980382339 14:54:05.12 +34:13:30.4
587735697527406716 14:54:06.83 +51:54:05.7
587733412596285490 14:54:07.73 +49:25:44.9
587735489748271413 14:54:08.36 +42:36:09.5
587742575921660060 14:54:08.58 +15:02:42.7
587726102561489190 14:54:09.18 +04:46:36.8
587739379916144899 14:54:09.39 +27:46:19.7
588298663586038010 14:54:09.61 +40:55:01.3
587733409912455357 14:54:09.92 +47:05:02.6
587742576458465445 14:54:10.72 +15:30:28.0
587742577532141741 14:54:11.25 +16:26:24.1
587725819105050738 14:54:11.68 +63:31:03.2
587733605331763294 14:54:12.17 +54:30:24.3
587726031730704676 14:54:12.43 +01:17:41.9
587739829278867683 14:54:12.62 +23:11:12.5
587735490821816493 14:54:13.11 +43:34:37.4
587726102561488973 14:54:13.14 +04:50:29.6
587736546310422764 14:54:13.61 +05:43:02.9
587742577532141756 14:54:14.19 +16:22:20.0
587739828741996788 14:54:14.24 +22:45:00.6
587726102561489020 14:54:14.35 +04:47:39.8
587733411522740579 14:54:14.70 +48:31:34.8
587742611341377732 14:54:14.84 +14:05:21.0
587733412596285574 14:54:15.09 +49:25:49.9
587735490821816532 14:54:15.98 +43:27:58.4
588011122512167035 14:54:16.00 +55:09:24.2
587729777985126645 14:54:16.26 -01:40:17.4
588017948291694772 14:54:16.36 +35:25:49.6
587735489748271327 14:54:16.42 +42:35:04.7
587736546310422781 14:54:16.80 +05:52:03.6
587729159515865215 14:54:17.84 +04:17:02.0
587742061088931870 14:54:18.36 +17:43:14.1
587726102024683536 14:54:18.84 +04:25:55.9
587739828742062257 14:54:19.37 +22:36:24.1
587739829278867599 14:54:19.52 +23:10:35.5
588017977833226358 14:54:19.58 +32:27:24.1
587739809954136331 14:54:19.88 +21:37:54.5
587735489211531405 14:54:20.16 +42:01:20.6
587739459373564069 14:54:20.56 +27:15:39.8
587733399711056068 14:54:22.21 +49:21:01.3
588017977833226396 14:54:22.27 +32:25:42.9
588023720172847112 14:54:22.27 +19:10:42.7
588017990698074345 14:54:22.82 +07:15:23.9
588017948291694740 14:54:22.88 +35:34:10.8
587742577532141644 14:54:23.45 +16:21:19.0
587739827668451413 14:54:24.33 +21:42:48.2
587733603184803973 14:54:24.86 +52:30:09.2
588023720172847223 14:54:25.15 +19:10:23.3
587739811564617798 14:54:25.72 +22:50:53.3
588017948291694794 14:54:27.39 +35:26:27.1
587736547384164388 14:54:27.40 +06:32:10.9
587739459373564089 14:54:28.21 +27:17:11.9
587736915143426181 14:54:28.71 +11:19:42.6
587742550145695914 14:54:28.84 +15:23:30.4
587742551219372236 14:54:30.93 +16:17:58.5
587736584967946431 14:54:31.04 +35:17:27.1
587733398637576298 14:54:31.38 +48:19:31.1
587742014910431342 14:54:31.49 +18:38:32.3
587739720302329929 14:54:31.63 +24:01:38.2
588017625631621139 14:54:32.27 +37:04:32.2
587736942521876627 14:54:32.40 +34:02:54.3
587732482761752682 14:54:32.75 +42:23:07.5
587729157905318003 14:54:32.75 +02:57:59.2
587739382063431799 14:54:33.68 +29:32:18.7
587739382063431811 14:54:34.46 +29:31:06.0
588017979980382294 14:54:34.72 +34:12:17.4
587736940374720623 14:54:34.75 +32:16:12.1
587736809382150221 14:54:35.22 +12:15:17.2
587730022256476467 14:54:35.23 +05:36:47.6
588017991771816188 14:54:35.51 +08:04:41.9
587742014910431315 14:54:36.22 +18:41:18.5
587742577532141789 14:54:36.74 +16:30:11.7
588848900468638034 14:54:36.77 +00:17:22.6
587739706876362914 14:54:36.97 +23:36:28.9
587733605331828978 14:54:37.11 +54:25:23.3
587739379916210433 14:54:39.12 +27:35:23.2
587742014910431330 14:54:39.25 +18:46:12.6
587739382063431840 14:54:39.94 +29:29:49.0
587736543095619867 14:54:40.27 +08:21:41.4
587739458300018804 14:54:40.41 +26:21:28.8
588017703486161094 14:54:40.94 +09:39:45.6
587739828742062325 14:54:41.44 +22:42:59.0
587742551219372135 14:54:41.53 +16:13:36.2
587736477593829473 14:54:42.40 +09:27:28.7
587739459373564108 14:54:43.12 +27:19:32.3
587736809382150347 14:54:43.40 +12:25:10.4
587742609730896078 14:54:43.66 +12:49:53.4
588017627241906420 14:54:43.81 +38:32:56.1
587739458300018810 14:54:44.36 +26:22:23.1
587739707413168409 14:54:44.41 +24:12:41.1
587729228220661868 14:54:44.92 +62:03:40.2
587736584431206616 14:54:45.43 +34:43:06.9
588011217529602102 14:54:46.85 +55:32:11.3
587730022256541948 14:54:46.86 +05:26:57.5
587726016161775851 14:54:47.08 +02:42:12.8
587739721912811626 14:54:47.16 +25:13:54.9
588017702412484815 14:54:47.23 +08:57:20.2
587739811027878020 14:54:47.71 +22:23:07.9
587736942521876559 14:54:47.78 +34:00:57.5
587729158979059952 14:54:48.14 +03:46:26.5
587732482225012851 14:54:49.83 +41:56:34.3
587736545236746588 14:54:49.91 +04:56:34.8
587739811027812614 14:54:52.51 +22:31:38.2
587739629558497290 14:54:52.90 +25:36:52.7
587739827131646099 14:54:53.99 +21:21:53.9
588017113983549642 14:54:55.54 +39:11:49.9
587733397564096651 14:54:56.96 +47:07:49.9
587733605868634207 14:54:57.89 +54:50:09.0
587735664772710439 14:54:58.08 +49:33:01.6
587726016161775907 14:54:58.56 +02:44:55.8
588017948291760330 14:54:59.26 +35:19:59.4
587739719765590289 14:55:00.43 +23:25:16.3
587742609730895966 14:55:02.48 +12:51:12.0
587739458836824238 14:55:02.92 +26:49:14.1
587729159515996353 14:55:03.37 +04:14:52.8
587733605331894414 14:55:03.62 +54:19:45.5
587739828205322368 14:55:04.29 +22:10:49.4
588017702412484720 14:55:05.67 +08:51:48.9
587725817494831344 14:55:06.82 +61:58:09.7
587736584431206639 14:55:07.26 +34:50:36.0
588017627778777281 14:55:07.74 +38:57:20.7
587742549608956052 14:55:08.01 +14:53:24.0
587739844312367131 14:55:08.22 +19:20:15.4
588017626705231874 14:55:11.02 +38:01:33.4
588017991771881737 14:55:11.44 +08:09:39.0
587742062162673897 14:55:11.68 +18:19:49.9
587736914606620894 14:55:13.52 +10:54:25.7
587742061088997619 14:55:13.78 +17:38:55.7
587729777985257683 14:55:15.15 -01:37:44.8
587739828205322413 14:55:16.07 +22:11:13.0
587742061089062949 14:55:16.86 +17:33:20.4
588017702949355858 14:55:17.81 +09:19:44.4
588017703486226663 14:55:19.43 +09:45:44.2
587736940374786124 14:55:19.44 +32:15:11.0
587733412059611370 14:55:20.13 +48:51:15.9
587729159515996243 14:55:20.99 +04:10:59.1
587726102024749309 14:55:21.31 +04:23:45.8
587739828205322457 14:55:23.05 +22:08:41.4
587736941448331340 14:55:23.59 +33:06:12.0
588017977296486573 14:55:24.11 +32:00:51.1
587736940911591607 14:55:24.70 +32:37:31.8
588018253214843047 14:55:25.13 +45:03:49.0
